seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
8;M34977|IGHV1S47*01|Mus musculus_A/J|ORF|V-REGION|259..552|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,45,50,54,58,59,64,65,67,68,72,73,74,75,76,77,78,80,81,84,85,86,89,90,95,96,97,98,99,100,101,102,107,110,111,113,114,119,122,123,126,127,128,129,130,131,138,140,141,142,143,144,146,147,148,149,152,155,156,158,159,161,164,167,169,170,173,176,179,182,183,184,185,186,187,188,189,191,192,193,195,197,198,199,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,228,229,230,231,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;M34979|IGHV1S49*01|Mus musculus_A/J|F|V-REGION|259..552|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,45,50,54,58,59,64,65,67,68,72,73,74,75,76,77,78,80,81,84,85,86,89,90,95,96,97,98,99,100,101,102,107,110,111,113,114,119,122,123,126,127,128,129,130,131,138,140,141,142,143,144,146,147,148,149,152,155,156,158,159,160,161,164,167,169,170,173,176,179,182,183,184,185,186,187,188,189,191,192,193,195,197,198,199,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;M34981|IGHV1S51*01|Mus musculus_A/J|P|V-REGION|261..554|294 nt|1| | || |294+24=318| | |;59;30;{};{};{30,35,41,45,50,58,59,64,65,67,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,110,111,114,118,121,122,123,125,127,128,129,130,138,140,141,142,144,146,147,148,149,152,155,156,158,159,160,161,164,169,170,173,176,177,179,182,183,184,185,186,187,188,189,190,191,192,195,197,199,201,202,203,204,207,209,210,211,212,213,214,215,216,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;M34987|IGHV1S56*01|Mus musculus_A/J|F|V-REGION|125..418|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,41,45,50,58,59,64,65,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,90,95,96,97,98,100,101,102,111,114,119,122,123,125,126,128,129,130,131,132,138,140,141,142,144,146,147,148,149,152,155,156,158,159,160,169,170,173,176,178,179,182,183,184,185,186,187,188,189,191,193,195,197,199,201,202,203,204,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;J00511|IGHV1S9*01|Mus musculus_BALB/c|P|V-REGION|817..1110|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{32,35,41,45,58,59,64,65,68,72,73,74,75,76,77,78,80,81,84,85,86,87,89,95,96,97,98,100,101,102,106,107,113,114,119,120,122,123,125,126,127,129,130,138,140,141,142,144,146,147,148,151,152,155,158,160,161,167,169,170,173,176,177,179,182,184,185,186,187,188,189,190,191,192,193,195,197,198,199,201,202,203,204,205,207,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,227,229,230,231,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,290,291,292,293,296,297,298,299};28;30;57
8;AC090887|IGHV2-2*01|Mus musculus_C57BL/6|F|V-REGION|46221..46513|293 nt|1| | | | |293+27=320| | |;98;30;{};{};{30,41,42,45,62,64,65,66,68,71,74,79,80,87,95,96,98,102,107,109,113,114,116,119,122,123,126,127,128,129,130,131,132,138,140,143,144,146,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,206,210,213,216,220,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,288,293};32;30;61
8;AJ851868|IGHV2-2*02|Mus musculus_129/Sv|F|V-REGION|1033754..1034046|293 nt|1| | | | |293+27=320| | |;98;30;{};{};{30,41,42,45,62,64,65,66,68,71,74,79,80,87,95,96,98,102,107,109,113,114,116,119,122,123,126,127,128,129,130,131,132,138,140,143,144,146,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,206,210,213,216,220,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,288,291,293};32;30;61
8;J00502|IGHV2-2*03|Mus musculus_BALB/c|F|V-REGION|408..700|293 nt|1| | | | |293+27=320| | |;98;30;{};{};{30,41,42,45,62,64,65,66,68,71,74,79,80,87,95,96,98,102,107,109,113,114,116,119,122,123,126,127,128,129,130,131,132,138,140,143,144,146,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,206,210,213,216,220,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,288,291,293};32;30;61
8;AJ851868|IGHV2-2-1*01|Mus musculus_129/Sv|P|V-REGION|821838..822130|293 nt|1| | | | |293+27=320| | |;98;30;{};{};{30,41,42,45,62,64,65,66,68,71,74,79,80,87,95,96,98,99,102,107,109,112,113,114,116,122,123,126,127,128,129,130,131,132,138,139,140,143,144,146,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,193,194,195,196,200,201,206,210,213,216,220,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,288,293};32;30;61
8;AJ851868|IGHV2-2-2*01|Mus musculus_129/Sv|F|V-REGION|565106..565398|293 nt|1| | | | |293+27=320| | |;79;30;{};{};{30,39,41,42,45,62,64,65,66,68,71,74,79,80,87,95,96,98,102,107,109,113,114,116,119,122,123,126,127,128,129,130,131,132,138,140,143,144,146,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,206,210,213,216,220,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,288,293};32;30;61
8;AC090887|IGHV2-3*01|Mus musculus_C57BL/6|F|V-REGION|69138..69430|293 nt|1| | | | |293+27=320| | |;127;30;{};{};{30,41,42,64,65,66,67,68,71,74,79,80,87,92,95,96,102,104,107,109,113,114,116,122,123,126,127,128,129,130,131,133,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,190,191,194,200,201,203,206,207,210,213,220,222,223,224,225,228,230,231,232,238,239,240,241,242,245,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};34;30;63
8;AJ851868|IGHV2-3-1*01|Mus musculus_129/Sv|F|V-REGION|764425..764717|293 nt|1| | | | |293+27=320| | |;117;30;{};{};{30,41,42,62,64,65,66,68,71,74,79,80,87,95,96,98,102,107,109,113,114,116,119,122,123,126,127,128,129,130,131,132,138,140,143,144,146,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,210,213,216,220,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,288,293,299};32;30;61
8;AC090887|IGHV2-4*01|Mus musculus_C57BL/6|F|V-REGION|111245..111537|293 nt|1| | | | |293+27=320| | |;98;30;{};{};{30,41,42,45,62,64,65,66,68,71,74,79,80,87,95,96,98,102,107,109,113,114,116,119,122,123,126,127,128,129,130,131,132,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,206,210,212,213,216,220,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,288,293,299};32;30;61
8;AJ851868|IGHV2-4*02|Mus musculus_129/Sv|F|V-REGION|968711..969003|293 nt|1| | | | |293+27=320| | |;98;30;{};{};{30,41,42,45,62,64,65,66,68,71,74,79,80,87,95,96,98,102,107,109,113,114,116,119,122,123,126,127,128,129,130,131,132,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,206,210,212,213,216,220,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,288,293};32;30;61
8;AJ851868|IGHV2-4-1*01|Mus musculus_129/Sv|F|V-REGION|787959..788251|293 nt|1| | | | |293+27=320| | |;98;30;{};{};{30,41,42,45,62,64,65,66,68,71,74,79,80,87,95,96,98,102,107,109,113,114,116,119,122,123,126,127,128,129,130,131,132,138,140,143,144,146,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,206,210,213,216,220,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,288,293};32;30;61
8;AC090887|IGHV2-5*01|Mus musculus_C57BL/6|F|V-REGION|143436..143728|293 nt|1| | | | |293+27=320| | |;98;30;{};{};{30,41,42,45,62,64,65,66,68,71,74,79,80,87,89,95,96,98,102,107,109,113,114,116,119,122,123,126,127,128,129,130,131,132,138,140,143,144,146,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,210,213,216,220,221,222,223,224,225,228,230,231,232,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,288,293,299};32;30;61
8;AJ851868|IGHV2-5-1*01|Mus musculus_129/Sv|F|V-REGION|715517..715809|293 nt|1| | | | |293+27=320| | |;79;30;{};{};{30,41,42,45,57,62,64,65,66,68,71,74,79,80,87,89,95,96,98,102,107,109,113,114,116,119,122,123,126,127,128,129,130,131,132,138,140,143,144,146,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,210,213,216,220,221,222,223,224,225,228,230,231,232,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,288,293,299};32;30;61
8;CAAA01078923|IGHV2-6*01|Mus musculus_C57BL/6|F|V-REGION|5653..5945|293 nt|1| | || |293+27=320| | |;127;30;{};{};{30,41,42,64,65,66,67,68,71,74,79,80,87,92,95,96,102,107,109,113,114,116,122,123,126,127,128,129,130,131,132,138,140,143,144,146,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,190,194,200,201,203,206,210,213,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};34;30;63
8;AJ851868|IGHV2-6*02|Mus musculus_129/Sv|F|V-REGION|885012..885304|293 nt|1| | | | |293+27=320| | |;127;30;{};{};{30,41,42,64,65,66,67,68,71,74,79,80,87,92,95,96,98,102,104,107,109,113,114,116,119,122,123,126,127,128,129,130,131,132,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,175,176,177,178,179,183,185,186,187,188,189,190,194,200,201,202,206,210,213,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,284,285,286,287,293};34;30;63
8;BN000872|IGHV2-6*03|Mus musculus_C57BL/6|F|V-REGION|2354190..2354482|291 nt|1| | | | |291+27=318| | |;127;30;{};{};{30,41,42,64,65,66,67,68,71,74,79,80,87,92,95,96,98,102,104,107,109,113,114,116,122,123,126,127,128,129,130,131,132,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,175,176,177,178,179,183,185,186,187,188,189,190,194,200,201,202,206,210,213,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,284,285,286,287,293};34;30;63
8;AJ851868|IGHV2-6-1*01|Mus musculus_129/Sv|F|V-REGION|854274..854566|293 nt|1| | | | |293+27=320| | |;127;30;{};{};{30,41,42,64,65,66,67,68,71,74,79,80,87,92,95,96,98,99,102,104,107,109,113,114,116,122,123,126,127,128,129,130,131,132,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,175,176,177,178,179,183,185,186,187,188,189,190,194,200,201,202,206,210,213,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,284,285,286,287,293};34;30;63
8;AJ851868|IGHV2-6-2*01|Mus musculus_129/Sv|F|V-REGION|747982..748274|293 nt|1| | | | |293+27=320| | |;108;30;{};{};{30,41,42,58,64,65,66,67,68,71,74,79,80,87,92,95,96,98,102,104,107,109,113,114,116,122,123,126,127,128,129,130,131,132,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,175,176,177,178,179,183,185,186,187,188,189,190,194,200,201,202,206,210,213,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,284,285,286,287,293};34;30;63
8;AJ851868|IGHV2-6-4*01|Mus musculus_129/Sv|F|V-REGION|586956..587248|293 nt|1| | | | |293+27=320| | |;127;30;{};{};{30,41,42,64,65,66,67,71,74,79,80,87,92,95,96,102,107,109,113,114,116,117,122,123,126,127,128,129,130,131,132,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,206,210,213,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};34;30;63
8;AJ851868|IGHV2-6-5*01|Mus musculus_129/Sv|F|V-REGION|552420..552712|293 nt|1| | | | |293+27=320| | |;127;30;{};{};{30,41,42,64,65,66,67,68,71,74,79,80,87,92,95,96,102,104,107,109,113,114,116,120,121,122,123,126,127,128,129,130,131,133,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,206,210,213,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};34;30;63
8;AJ851868|IGHV2-6-6*01|Mus musculus_129/Sv|F|V-REGION|535840..536132|293 nt|1| | | | |293+27=320| | |;117;30;{};{};{30,41,42,62,64,65,66,67,68,71,74,79,80,87,92,95,96,102,107,109,113,114,116,121,122,123,124,126,127,128,129,130,131,132,138,140,143,144,146,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,190,194,200,201,203,206,210,213,216,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,257,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};32;30;61
8;AJ851868|IGHV2-6-7*01|Mus musculus_129/Sv|F|V-REGION|494384..494676|293 nt|1| | | | |293+27=320| | |;127;30;{};{};{30,41,42,64,65,66,67,68,71,74,79,80,87,92,95,96,98,102,104,107,109,113,114,116,120,122,123,126,127,128,129,130,131,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,190,194,200,201,206,210,213,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};34;30;63
8;V00767|IGHV2-6-7*02|Mus musculus|F|V-REGION|269..561|293 nt|1| | | | |293+27=320| | |;108;30;{};{};{30,35,41,42,64,65,66,67,68,71,74,79,80,87,92,95,96,98,102,104,107,109,113,114,116,120,122,123,126,127,128,129,130,131,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,190,194,200,201,206,210,213,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};34;30;63
8;BN000872|IGHV2-6-8*01|Mus musculus_C57BL/6|F|V-REGION|2274719..2275011|293 nt|1| | | | |293+27=320| | |;127;30;{};{};{30,41,42,64,65,66,67,68,71,74,79,80,87,92,95,96,102,107,109,113,114,116,122,123,126,127,128,129,130,131,132,138,140,143,144,146,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,190,194,200,201,203,206,210,213,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};34;30;63
8;CAAA01073483|IGHV2-7*01|Mus musculus_C57BL/6|F|V-REGION|19354..19646|293 nt|1| | | | |293+27=320| | |;76;30;{};{};{30,32,39,41,42,58,62,64,65,66,68,71,74,86,95,96,102,107,109,113,114,116,118,119,122,123,126,127,128,129,130,131,132,134,138,140,143,146,147,148,149,152,153,155,158,159,160,162,164,167,169,170,171,176,177,178,179,183,185,187,188,189,194,199,200,206,208,213,220,221,222,223,224,228,230,231,232,233,234,238,239,240,242,248,251,256,260,261,262,265,267,269,270,272,273,277,278,279,280,282,285,286,287,289,293,299};77;30;106
8;AC079273|IGHV2-9*01|Mus musculus_C57BL/6|F|V-REGION|65767..66059|293 nt|1| | | | |293+27=320| | |;127;30;{};{};{30,41,42,64,65,66,67,68,71,74,79,80,87,92,95,96,102,107,109,110,113,114,116,122,123,126,127,128,129,130,131,132,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,203,206,210,213,220,221,222,223,224,225,228,230,231,232,238,239,240,241,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};34;30;63
8;AJ851868|IGHV2-9*02|Mus musculus_129/Sv|F|V-REGION|405504..405796|293 nt|1| | || |293+27=320| | |;127;30;{};{};{30,41,42,64,65,66,67,68,71,74,79,80,87,92,95,96,102,107,109,110,113,114,116,122,123,126,127,128,129,130,131,132,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,203,206,210,212,213,220,221,222,223,224,225,228,230,231,232,238,239,240,241,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};34;30;63
8;AC160985|IGHV2-9-1*01|Mus musculus_C57BL/6|F|V-REGION|107139..107431|293 nt|1| | || |293+27=320| | |;127;30;{};{};{30,41,42,64,65,66,67,68,71,74,79,80,87,92,95,96,102,107,109,113,114,116,122,123,126,127,128,129,130,131,133,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,173,176,177,178,179,183,185,186,187,188,189,194,195,200,201,203,206,210,213,222,223,224,225,228,230,231,232,238,239,240,241,247,248,256,257,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};34;30;63
8;AJ851868|IGHV2-9-2*01|Mus musculus_129/Sv|F|V-REGION|770242..770534|293 nt|1| | || |293+27=320| | |;108;30;{};{};{30,38,41,42,64,65,66,67,68,71,74,79,80,87,89,95,96,102,107,109,113,114,116,122,123,126,128,129,130,131,133,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,173,176,177,178,179,183,185,186,187,188,189,194,195,200,201,203,206,210,213,216,220,221,222,223,224,225,228,230,231,232,238,239,240,241,242,247,248,256,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};34;30;63
8;M27021|IGHV2S3*01|Mus musculus_NFS|F|V-REGION|367..659|293 nt|1| | | | |293+27=320| | |;89;30;{};{};{30,38,41,42,45,64,65,66,67,68,71,74,79,80,85,87,92,95,96,98,102,103,104,107,109,113,114,116,122,123,126,128,129,130,131,138,140,143,144,146,147,148,149,155,158,159,160,161,164,169,170,171,176,177,178,179,183,185,186,187,188,189,194,200,201,203,206,210,213,220,222,223,224,225,228,230,231,232,238,239,240,241,247,248,256,259,260,261,262,265,267,269,270,272,273,278,279,280,282,285,286,287,293};34;30;63
8;AC073563|IGHV3-1*01|Mus musculus_C57BL/6|F|V-REGION|193242..193537|296 nt|1| | || |296+24=320| | |;587;30;{};{93,95,96};{32,60,64,65,78,80,83,95,96,126,132,143,144,146,149,155,158,164,169,170,176,201,209,215,241,242,251,260,262,263,265,270};273;30;299
8;AJ851868|IGHV3-1*02|Mus musculus_129/Sv|F|V-REGION|314932..315225|294 nt|1| | | | |294+24=318| | |;625;30;{};{93,97,100};{32,58,64,65,78,80,83,86,95,96,124,132,144,146,149,155,158,164,167,169,170,176,183,184,201,209,233,262,263,265};273;30;299
8;AJ851868|IGHV3-2*02|Mus musculus_129/Sv|F|V-REGION|252920..253213|294 nt|1| | | | |294+24=318| | |;739;30;{};{98,99,100};{32,50,64,65,78,95,96,113,144,146,149,155,158,164,169,170,176,201,202,209,233,262,263,265};273;30;299
8;AC073589|IGHV3-3*01|Mus musculus_C57BL/6|F|V-REGION|92449..92744|296 nt|1| | | | |296+24=320| | |;416;30;{};{95,96,97};{32,57,64,65,67,80,83,89,95,96,101,109,118,133,144,146,149,155,158,164,173,181,183,184,196,209,218,219,229,230,232,236,239,242,251,262,263,265,266,270,277};273;30;299
8;AJ851868|IGHV3-3*02|Mus musculus_129/Sv|P|V-REGION|12959..13254|296 nt|1| | | | |296+24=320| | |;378;30;{};{95,96,97};{32,43,57,64,65,67,80,83,89,95,96,101,109,118,133,137,144,146,149,155,158,164,173,177,181,183,184,196,209,219,229,230,232,236,239,242,251,262,263,265,266,270,277};273;30;299
